0.680;0.680;-10.0701;-89.3093;11.8151;4.10112;0.587305;1;1;0;0;
0.720;0.720;-10.7961;-89.1892;10.6434;4.4917;0.637908;1;1;0;0;
0.760;0.760;-11.8414;-89.0406;10.4481;5.66345;0.569219;1;1;0;0;
0.800;0.800;-12.8578;-88.7746;10.1551;6.15168;0.593643;1;1;0;0;
0.840;0.840;-14.0467;-88.6479;9.86221;6.54226;0.61165;1;1;0;0;
0.880;0.880;-14.924;-88.5979;9.95986;4.39405;0.575215;1;1;0;0;
0.920;0.920;-15.7427;-88.568;9.95986;3.90583;0.64538;1;1;0;0;
0.960;0.960;-16.6348;-88.5981;9.76457;4.68699;0.583101;1;1;0;0;
1.000;1.000;-17.8192;-88.569;9.66692;5.76109;0.595897;1;1;0;0;
1.040;1.040;-18.8737;-88.3566;9.08105;5.46816;0.574933;1;1;0;0;
1.080;1.080;-19.6627;-88.4572;8.9834;4.00347;0.683207;1;1;0;0;
1.120;1.120;-20.7287;-88.8634;8.9834;6.24932;0.632058;1;1;0;0;
1.160;1.160;-21.3537;-89.3093;9.27634;4.78464;0.582548;1;1;0;0;
1.200;1.200;-21.7135;-89.9293;9.08105;5.27287;0.609651;1;1;0;0;
1.240;1.240;-22.1911;-90.5535;10.0575;5.27287;0.55127;1;1;0;0;
1.280;1.280;-22.7011;-91.2269;9.27634;5.27287;0.557664;1;1;0;0;
1.320;1.320;-23.2601;-92.1105;9.76457;6.54226;0.469709;1;1;0;0;
1.360;1.360;-23.5249;-92.9686;9.47163;6.15168;0.455465;1;1;0;0;
1.400;1.400;-23.9107;-93.9616;9.66692;7.03049;0.341947;1;1;0;0;
1.440;1.440;-24.3129;-95.1195;10.0575;8.20224;0.42294;1;1;0;0;
1.480;1.480;-24.7257;-95.7905;9.76457;4.78464;0.381427;1;1;0;0;
1.520;1.520;-25.1879;-96.7995;9.95986;7.22578;0.470972;1;1;0;0;
1.560;1.560;-25.7266;-97.6254;10.3504;6.44461;0.337979;1;1;0;0;
1.600;1.600;-26.1312;-98.31;10.2528;5.17522;0.358798;1;1;0;0;
1.640;1.640;-26.031;-98.3714;10.4481;1.56233;0.334374;1;1;0;0;
1.680;1.680;-25.8831;-98.0338;10.0575;2.3435;0.383131;1;1;0;0;
1.720;1.720;-25.4489;-97.6851;10.741;3.61289;0.338733;1;1;0;0;
1.760;1.760;-25.2301;-97.7245;10.9363;1.75762;0.158998;1;1;0;0;
1.800;1.800;-24.8227;-97.8476;11.9128;2.92937;0.0351324;1;1;0;0;
1.840;1.840;-24.2809;-97.9387;10.6434;4.00347;0.0346179;1;1;0;0;
1.880;1.880;-23.9691;-97.8452;10.6434;2.53879;0.0944081;1;1;0;0;
1.920;1.920;-23.648;-97.795;10.5457;2.24585;0.161352;1;1;0;0;
1.960;1.960;-23.2717;-98.0049;10.2528;3.02702;0.268019;1;1;0;0;
2.000;2.000;-22.8822;-98.2124;11.1316;3.02702;0.248052;1;1;0;0;
2.040;2.040;-22.4836;-98.1858;10.4481;3.22231;0.413051;1;1;0;0;
2.080;2.080;-21.6827;-98.2282;9.95986;4.78464;0.323112;1;1;0;0;
2.120;2.120;-20.773;-98.3527;9.47163;5.5658;0.32145;1;1;0;0;
2.160;2.160;-19.9958;-98.6209;9.76457;4.97993;0.373053;1;1;0;0;
2.200;2.200;-19.3172;-98.5669;9.86221;4.00347;0.461393;1;1;0;0;
2.240;2.240;-18.5693;-98.5144;10.0575;4.29641;0.503445;1;1;0;0;
2.280;2.280;-17.5042;-98.5376;9.56927;5.76109;0.47588;1;1;0;0;
2.320;2.320;-16.4731;-98.8469;9.76457;6.44461;0.443856;1;1;0;0;
2.360;2.360;-15.6772;-98.8999;9.37398;4.29641;0.442982;1;1;0;0;
2.400;2.400;-15.4649;-98.6106;9.27634;3.22231;0.364167;1;1;0;0;
2.440;2.440;-14.875;-98.2532;9.27634;4.68699;0.493981;1;1;0;0;
2.480;2.480;-13.7732;-97.7979;8.20224;6.93284;0.538515;1;1;0;0;
2.520;2.520;-12.8674;-97.7962;8.10459;4.39405;0.539191;1;1;0;0;
2.560;2.560;-11.9125;-97.962;8.59282;4.97993;0.614905;1;1;0;0;
2.600;2.600;-11.0041;-98.3161;9.37398;5.85874;0.593783;1;1;0;0;
2.640;2.640;-10.0431;-98.6679;9.86221;6.34697;0.365483;1;1;0;0;
2.680;2.680;-9.16297;-98.8347;9.66692;5.27287;0.361633;1;1;0;0;
2.720;2.720;-8.49293;-98.8507;9.66692;3.71053;0.399969;1;1;0;0;
2.760;2.760;-7.91131;-98.7021;9.86221;3.71053;0.294323;1;1;0;0;
2.800;2.800;-6.64547;-98.4278;8.88575;8.00694;0.523752;1;1;0;0;
2.840;2.840;-5.52215;-98.6647;7.81165;5.76109;0.41986;1;1;0;0;
2.880;2.880;-5.24573;-98.7934;8.49517;1.85527;0.416108;1;1;0;0;
2.920;2.920;-5.27621;-98.7684;8.20224;0.488228;0.385489;1;1;0;0;
2.960;2.960;-5.24573;-98.7934;8.49517;0.488228;0.416108;1;1;0;0;
3.000;3.000;-5.17457;-98.7097;8.39753;1.0741;0.407064;1;1;0;0;
3.040;3.040;-4.56672;-98.4426;8.39753;3.90583;0.58469;1;1;0;0;
3.080;3.080;-4.29262;-98.4508;7.51872;1.46468;0.470183;1;1;0;0;
3.120;3.120;-4.47515;-98.3906;8.29988;0.976457;0.506376;1;1;0;0;
3.160;3.160;-4.76103;-98.3396;8.59282;1.46468;0.479466;1;1;0;0;
3.200;3.200;-5.16088;-98.2075;9.47163;2.63643;0.407137;1;1;0;0;
3.240;3.240;-5.34876;-98.1447;10.0575;1.95291;0.15614;1;1;0;0;
3.280;3.280;-5.3892;-98.0834;9.56927;0.878811;0.149219;1;1;0;0;
3.320;3.320;-5.67063;-97.7871;9.56927;2.53879;0.146304;1;1;0;0;
3.360;3.360;-6.15413;-97.5033;9.95986;4.10112;0.0596963;1;1;0;0;
3.400;3.400;-6.35446;-97.5416;9.56927;1.36704;0.0613397;1;1;0;0;
3.440;3.440;-6.63466;-97.4954;9.37398;1.95291;0.125511;1;1;0;0;
3.480;3.480;-6.78204;-97.5899;9.56927;1.17175;0.227433;1;1;0;0;
3.520;3.520;-6.91952;-97.6258;10.2528;1.26939;0.214823;1;1;0;0;
3.560;3.560;-6.96381;-97.4294;9.08105;1.56233;0.334689;1;1;0;0;
3.600;3.600;-7.21497;-97.2957;9.27634;2.3435;0.482466;1;1;0;0;
3.640;3.640;-7.67695;-97.6122;8.9834;3.02702;0.567654;1;1;0;0;
3.680;3.680;-8.31921;-98.0044;9.47163;4.00347;0.530028;1;1;0;0;
3.720;3.720;-8.71677;-98.3732;9.47163;3.12466;0.538779;1;1;0;0;
3.760;3.760;-9.17589;-98.6259;9.08105;2.73408;0.504261;1;1;0;0;
3.800;3.800;-9.73334;-98.4779;9.27634;3.71053;0.615141;1;1;0;0;
3.840;3.840;-10.3836;-98.3539;8.59282;4.39405;0.651436;1;1;0;0;
3.880;3.880;-11.4461;-98.4343;8.69046;5.5658;0.557487;1;1;0;0;
3.920;3.920;-12.3815;-98.6192;8.9834;4.97993;0.504199;1;1;0;0;
3.960;3.960;-12.839;-98.5189;9.56927;3.12466;0.573137;1;1;0;0;
4.000;4.000;-13.0223;-98.1908;8.59282;3.51524;0.598645;1;1;0;0;
4.040;4.040;-13.6326;-98.0484;8.10459;4.39405;0.601085;1;1;0;0;
4.080;4.080;-14.222;-97.7888;8.00694;4.78464;0.63428;1;1;0;0;
4.120;4.120;-15.0584;-97.9171;8.78811;4.29641;0.656646;1;1;0;0;
4.160;4.160;-15.5709;-97.8484;8.39753;3.12466;0.592806;1;1;0;0;
4.200;4.200;-16.1464;-97.9128;8.69046;3.22231;0.570582;1;1;0;0;
4.240;4.240;-17.0745;-98.2892;8.78811;4.78464;0.573147;1;1;0;0;
4.280;4.280;-17.4932;-98.271;9.47163;2.83172;0.543633;1;1;0;0;
4.320;4.320;-18.318;-98.2095;8.69046;4.88228;0.564482;1;1;0;0;
4.360;4.360;-19.15;-98.1537;9.08105;5.07757;0.590619;1;1;0;0;
4.400;4.400;-19.8903;-98.4492;8.49517;4.10112;0.558784;1;1;0;0;
4.440;4.440;-20.3353;-98.4461;9.37398;2.83172;0.577604;1;1;0;0;
4.480;4.480;-20.6172;-98.1688;8.39753;3.51524;0.586901;1;1;0;0;
4.520;4.520;-21.2975;-98.0231;8.39753;4.4917;0.677099;1;1;0;0;
4.560;4.560;-22.1585;-97.9654;8.00694;4.4917;0.638798;1;1;0;0;
4.600;4.600;-23.0673;-98.0211;8.00694;4.29641;0.633;1;1;0;0;
4.640;4.640;-23.8012;-98.0133;8.49517;3.80818;0.634451;1;1;0;0;
4.680;4.680;-24.4497;-98.183;8.88575;3.31995;0.604464;1;1;0;0;
4.720;4.720;-24.8996;-98.2502;8.59282;2.24585;0.568592;1;1;0;0;
4.760;4.760;-25.5708;-98.1564;8.20224;4.10112;0.57616;1;1;0;0;
4.800;4.800;-26.3035;-98.1004;8.78811;4.29641;0.611042;1;1;0;0;
4.840;4.840;-27.3847;-97.9803;7.9093;6.15168;0.595887;1;1;0;0;
4.880;4.880;-28.1748;-98.2025;8.00694;3.80818;0.540026;1;1;0;0;
4.920;4.920;-28.4799;-98.174;8.39753;1.95291;0.477598;1;1;0;0;
4.960;4.960;-28.4738;-97.9958;8.59282;1.56233;0.485088;1;1;0;0;
5.000;5.000;-28.5937;-97.9381;8.49517;1.26939;0.578009;1;1;0;0;
5.040;5.040;-28.9834;-97.8242;8.49517;2.53879;0.599461;1;1;0;0;
5.080;5.080;-29.3217;-97.6989;7.71401;2.73408;0.651832;1;1;0;0;
5.120;5.120;-30.0877;-97.5369;7.81165;4.78464;0.668395;1;1;0;0;
5.160;5.160;-30.8484;-97.4009;8.10459;4.39405;0.642586;1;1;0;0;
5.200;5.200;-31.3615;-97.3358;8.49517;2.92937;0.661497;1;1;0;0;
5.240;5.240;-31.5276;-97.345;8.29988;0.976457;0.601622;1;1;0;0;
5.280;5.280;-31.6815;-97.213;8.10459;1.75762;0.585043;1;1;0;0;
5.320;5.320;-31.7052;-97.1941;8.10459;0.390583;0.58077;1;1;0;0;
5.360;5.360;-31.6505;-97.2567;8.29988;0.585874;0.532123;1;1;0;0;
5.400;5.400;-31.6992;-97.5215;8.39753;1.85527;0.495675;1;1;0;0;
5.440;5.440;-31.9477;-97.827;8.78811;2.1482;0.445538;1;1;0;0;
5.480;5.480;-32.0048;-97.8796;8.49517;0.68352;0.396792;1;1;0;0;
5.520;5.520;-31.9394;-97.8359;8.59282;0.878811;0.447844;1;1;0;0;
5.560;5.560;-31.8527;-97.6064;9.08105;1.46468;0.428071;1;1;0;0;
5.600;5.600;-31.764;-97.4729;8.59282;1.0741;0.39186;1;1;0;0;
5.640;5.640;-31.5296;-97.3076;9.27634;1.65998;0.353607;1;1;0;0;
5.680;5.680;-31.564;-97.4439;9.56927;1.26939;0.339305;1;1;0;0;
5.720;5.720;-31.1542;-97.3325;9.76457;2.73408;0.250155;1;1;0;0;
5.760;5.760;-30.9265;-97.416;9.86221;1.65998;0.0959009;1;1;0;0;
5.800;5.800;-30.5728;-97.8486;10.0575;4.68699;0.072826;1;1;0;0;
5.840;5.840;-30.2713;-98.1467;9.66692;3.12466;0.040319;1;1;0;0;
5.880;5.880;-30.1986;-98.1333;9.86221;0.585874;0.0404367;1;1;0;0;
5.920;5.920;-30.1512;-97.8409;9.86221;2.53879;0.0452972;1;1;0;0;
5.960;5.960;-29.9377;-97.705;9.37398;2.24585;0.174316;1;1;0;0;
6.000;6.000;-29.6486;-97.57;8.78811;1.95291;0.290866;1;1;0;0;
6.040;6.040;-29.1309;-97.6561;8.00694;3.31995;0.494006;1;1;0;0;
6.080;6.080;-28.2781;-97.9421;8.00694;4.68699;0.51062;1;1;0;0;
6.120;6.120;-27.687;-98.1238;7.71401;3.22231;0.463111;1;1;0;0;
6.160;6.160;-27.1473;-98.3912;8.39753;3.61289;0.510678;1;1;0;0;
6.200;6.200;-26.4028;-98.2739;7.81165;4.10112;0.52047;1;1;0;0;
6.240;6.240;-25.3068;-98.1381;7.32342;5.17522;0.597074;1;1;0;0;
6.280;6.280;-24.0854;-98.1047;7.61636;5.5658;0.52132;1;1;0;0;
6.320;6.320;-23.2332;-98.1797;7.32342;4.00347;0.597626;1;1;0;0;
6.360;6.360;-22.5629;-98.2788;7.61636;3.4176;0.549775;1;1;0;0;
6.400;6.400;-21.817;-98.3959;8.00694;3.90583;0.582046;1;1;0;0;
6.440;6.440;-20.747;-98.4661;8.00694;5.66345;0.455724;1;1;0;0;
6.480;6.480;-19.7655;-98.6483;8.10459;5.17522;0.537345;1;1;0;0;
6.520;6.520;-18.846;-98.7604;8.00694;4.58935;0.516977;1;1;0;0;
6.560;6.560;-18.1082;-98.6571;7.61636;3.90583;0.425613;1;1;0;0;
6.600;6.600;-17.2455;-98.6574;7.81165;4.29641;0.52498;1;1;0;0;
6.640;6.640;-16.1719;-98.8722;8.78811;5.85874;0.413817;1;1;0;0;
6.680;6.680;-15.5515;-98.7498;8.49517;3.80818;0.353267;1;1;0;0;
6.720;6.720;-15.194;-98.3678;7.9093;3.71053;0.437144;1;1;0;0;
6.760;6.760;-14.3742;-98.1069;7.03049;4.97993;0.608756;1;1;0;0;
6.800;6.800;-13.1773;-97.8204;7.22578;5.46816;0.60659;1;1;0;0;
6.840;6.840;-12.1868;-97.7493;6.73755;4.39405;0.62768;1;1;0;0;
6.880;6.880;-11.2494;-97.6528;6.93284;4.10112;0.628376;1;1;0;0;
6.920;6.920;-10.4421;-98.0163;7.81165;4.97993;0.525852;1;1;0;0;
6.960;6.960;-9.72849;-98.5424;8.29988;5.37051;0.309541;1;1;0;0;
7.000;7.000;-8.9258;-98.8299;8.49517;4.88228;0.374303;1;1;0;0;
7.040;7.040;-8.13211;-98.7439;8.29988;4.68699;0.335798;1;1;0;0;
7.080;7.080;-7.85724;-98.4715;8.49517;2.73408;0.415292;1;1;0;0;
7.120;7.120;-7.28621;-98.4311;6.44461;3.4176;0.472559;1;1;0;0;
7.160;7.160;-6.96187;-98.531;7.22578;1.56233;0.598504;1;1;0;0;
7.200;7.200;-6.8247;-98.662;7.42107;1.56233;0.437718;1;1;0;0;
7.240;7.240;-6.83821;-98.643;7.51872;0.292937;0.430567;1;1;0;0;
7.280;7.280;-6.78459;-98.6158;7.22578;0.292937;0.432172;1;1;0;0;
7.320;7.320;-6.8113;-98.6396;7.61636;0.390583;0.436326;1;1;0;0;
7.360;7.360;-6.71792;-98.4828;6.8352;1.17175;0.560022;1;1;0;0;
7.400;7.400;-6.39706;-98.046;6.54226;3.80818;0.574586;1;1;0;0;
7.440;7.440;-5.86701;-97.6142;6.05403;4.00347;0.666854;1;1;0;0;
7.480;7.480;-5.09205;-96.9644;5.66345;5.46816;0.618849;1;1;0;0;
7.520;7.520;-4.45288;-96.6432;5.17522;3.22231;0.664519;1;1;0;0;
7.560;7.560;-4.28609;-96.4827;4.88228;1.0741;0.57911;1;1;0;0;
7.600;7.600;-4.28842;-96.4312;4.97993;0.292937;0.545951;1;1;0;0;
7.640;7.640;-4.43751;-96.4782;5.37051;0.781165;0.618033;1;1;0;0;
7.680;7.680;-4.77959;-96.6485;6.05403;2.63643;0.479175;1;1;0;0;
7.720;7.720;-5.31513;-96.8211;6.6399;3.51524;0.286548;1;1;0;0;
7.760;7.760;-5.3334;-97.4921;7.22578;4.10112;0.0755432;1;1;0;0;
7.800;7.800;-5.22581;-98.1051;7.81165;3.71053;0.097325;1;1;0;0;
7.840;7.840;-5.19259;-98.1237;7.71401;0.292937;0.0933088;1;1;0;0;
7.880;7.880;-5.39117;-98.06;7.51872;1.36704;0.146706;1;1;0;0;
7.920;7.920;-5.92437;-97.7577;7.42107;4.00347;0.223818;1;1;0;0;
7.960;7.960;-6.67363;-98.0155;7.71401;4.58935;0.366004;1;1;0;0;
8.000;8.000;-7.07579;-98.1197;7.9093;2.3435;0.440974;1;1;0;0;
8.040;8.040;-7.44671;-98.07;7.81165;2.44114;0.470208;1;1;0;0;
8.080;8.080;-8.11868;-98.2373;7.51872;3.61289;0.550727;1;1;0;0;
8.120;8.120;-8.7209;-98.3026;7.9093;3.51524;0.538942;1;1;0;0;
8.160;8.160;-9.50744;-98.3924;7.51872;4.4917;0.558077;1;1;0;0;
8.200;8.200;-10.4603;-98.4298;8.00694;5.17522;0.583534;1;1;0;0;
8.240;8.240;-11.1;-98.4556;7.81165;3.51524;0.59215;1;1;0;0;
8.280;8.280;-11.4744;-98.4075;7.9093;2.24585;0.564047;1;1;0;0;
8.320;8.320;-11.7527;-98.1613;7.61636;3.22231;0.602704;1;1;0;0;
8.360;8.360;-12.2044;-98.0911;7.03049;2.73408;0.611267;1;1;0;0;
8.400;8.400;-13.3074;-98.3196;7.61636;5.07757;0.641739;1;1;0;0;
8.440;8.440;-14.2767;-98.6306;7.71401;4.78464;0.595314;1;1;0;0;
8.480;8.480;-14.709;-98.3725;7.22578;4.00347;0.577363;1;1;0;0;
8.520;8.520;-15.4006;-98.3082;7.22578;3.71053;0.61376;1;1;0;0;
8.560;8.560;-16.2034;-98.1413;7.9093;4.97993;0.608437;1;1;0;0;
8.600;8.600;-16.9209;-98.0464;7.32342;4.29641;0.601127;1;1;0;0;
8.640;8.640;-17.5922;-98.085;7.03049;3.22231;0.581489;1;1;0;0;
8.680;8.680;-18.8514;-98.2995;7.22578;5.66345;0.606968;1;1;0;0;
8.720;8.720;-19.6815;-98.483;7.71401;4.00347;0.508599;1;1;0;0;
8.760;8.760;-19.6744;-98.2944;7.51872;1.36704;0.595607;1;1;0;0;
8.800;8.800;-19.4924;-98.102;7.51872;1.56233;0.553355;1;1;0;0;
8.840;8.840;-19.3748;-98.0426;7.71401;1.17175;0.537679;1;1;0;0;
8.880;8.880;-18.9548;-97.7264;7.51872;2.53879;0.468719;1;1;0;0;
8.920;8.920;-18.7534;-97.5633;7.12813;1.17175;0.517975;1;1;0;0;
8.960;8.960;-19.1011;-97.53;7.32342;2.1482;0.542503;1;1;0;0;
9.000;9.000;-19.4135;-97.53;7.32342;1.75762;0.542503;1;1;0;0;
9.040;9.040;-19.9042;-97.6927;7.32342;2.73408;0.515242;1;1;0;0;
9.080;9.080;-20.4978;-97.9254;7.32342;2.92937;0.523184;1;1;0;0;
9.120;9.120;-20.8791;-97.8437;7.32342;2.53879;0.512252;1;1;0;0;
9.160;9.160;-21.4051;-97.9634;7.03049;2.83172;0.561273;1;1;0;0;
9.200;9.200;-22.252;-98.1043;7.51872;4.00347;0.585069;1;1;0;0;
9.240;9.240;-22.9136;-98.1054;7.22578;3.61289;0.57251;1;1;0;0;
9.280;9.280;-23.7487;-98.2138;7.61636;4.29641;0.557744;1;1;0;0;
9.320;9.320;-24.0497;-98.17;7.32342;1.85527;0.571036;1;1;0;0;
9.360;9.360;-24.2324;-97.9892;7.12813;2.1482;0.541758;1;1;0;0;
9.400;9.400;-25.0393;-98.1773;7.51872;3.90583;0.563879;1;1;0;0;
9.440;9.440;-25.3806;-98.1417;7.42107;2.24585;0.552635;1;1;0;0;
9.480;9.480;-25.7184;-98.0685;7.42107;2.1482;0.541422;1;1;0;0;
9.520;9.520;-26.0041;-98.1676;7.51872;1.46468;0.54493;1;1;0;0;
9.560;9.560;-26.26;-98.1179;7.32342;1.56233;0.548482;1;1;0;0;
9.600;9.600;-26.5971;-97.9084;6.73755;3.12466;0.642139;1;1;0;0;
9.640;9.640;-27.4944;-97.9308;6.44461;3.80818;0.650333;1;1;0;0;
9.680;9.680;-28.3955;-98.0723;7.42107;4.29641;0.606039;1;1;0;0;
9.720;9.720;-28.9936;-98.2831;7.22578;2.92937;0.635921;1;1;0;0;
9.760;9.760;-29.0609;-98.155;7.42107;1.36704;0.569057;1;1;0;0;
9.800;9.800;-29.4712;-98.0128;7.03049;2.73408;0.605234;1;1;0;0;
9.840;9.840;-29.7696;-97.7858;6.93284;3.02702;0.601089;1;1;0;0;
9.880;9.880;-30.6168;-97.7551;7.03049;4.39405;0.62852;1;1;0;0;
9.920;9.920;-31.4886;-98.1364;8.29988;4.39405;0.602531;1;1;0;0;
9.960;9.960;-31.7076;-98.1378;8.00694;1.26939;0.559878;1;1;0;0;
10.000;10.000;-31.9156;-98.042;7.22578;1.56233;0.536281;1;1;0;0;
10.040;10.040;-31.7555;-97.982;7.12813;0.878811;0.594345;1;1;0;0;
10.080;10.080;-31.4188;-97.714;7.51872;2.1482;0.483265;1;1;0;0;
10.120;10.120;-31.1888;-97.5675;7.61636;1.65998;0.420969;1;1;0;0;
10.160;10.160;-31.0432;-97.6943;8.00694;1.36704;0.361385;1;1;0;0;
10.200;10.200;-30.8349;-97.4691;7.9093;1.65998;0.417588;1;1;0;0;
10.240;10.240;-30.6758;-97.329;7.61636;1.26939;0.251089;1;1;0;0;
10.280;10.280;-30.6594;-97.2598;7.9093;0.292937;0.280474;1;1;0;0;
10.320;10.320;-30.57;-97.302;7.71401;1.36704;0.102191;1;1;0;0;
10.360;10.360;-30.3083;-97.4657;7.42107;2.05056;0.147099;1;1;0;0;
10.400;10.400;-29.8829;-97.9372;7.81165;3.90583;0.174618;1;1;0;0;
10.440;10.440;-29.611;-98.0359;7.71401;1.65998;0.255893;1;1;0;0;
10.480;10.480;-29.2145;-98.0888;7.22578;2.83172;0.284199;1;1;0;0;
10.520;10.520;-28.7937;-98.1964;7.71401;2.63643;0.30623;1;1;0;0;
10.560;10.560;-28.1728;-98.0749;6.93284;3.90583;0.381693;1;1;0;0;
10.600;10.600;-27.5881;-98.1868;6.6399;2.83172;0.49325;1;1;0;0;
10.640;10.640;-26.809;-98.2598;6.93284;3.61289;0.509286;1;1;0;0;
10.680;10.680;-25.9977;-98.3389;7.03049;4.00347;0.410729;1;1;0;0;
10.720;10.720;-25.254;-98.4011;7.51872;3.61289;0.465332;1;1;0;0;
10.760;10.760;-24.6127;-98.3007;7.42107;3.4176;0.465972;1;1;0;0;
10.800;10.800;-23.476;-98.2437;6.8352;5.66345;0.623607;1;1;0;0;
10.840;10.840;-22.4434;-98.2229;6.73755;4.58935;0.531952;1;1;0;0;
10.880;10.880;-21.4675;-98.5363;6.8352;4.97993;0.564144;1;1;0;0;
10.920;10.920;-20.9034;-98.6298;7.22578;2.92937;0.478149;1;1;0;0;
10.960;10.960;-19.726;-98.6768;7.81165;6.05403;0.501726;1;1;0;0;
11.000;11.000;-18.6645;-98.7004;7.71401;5.17522;0.461176;1;1;0;0;
11.040;11.040;-17.6291;-98.6211;7.81165;5.17522;0.51147;1;1;0;0;
11.080;11.080;-16.7944;-98.6239;7.32342;4.19876;0.495209;1;1;0;0;
11.120;11.120;-15.8637;-98.6075;7.42107;4.78464;0.458435;1;1;0;0;
11.160;11.160;-15.2058;-98.7205;7.61636;3.12466;0.451477;1;1;0;0;
11.200;11.200;-14.5524;-98.6397;7.81165;3.71053;0.493057;1;1;0;0;
11.240;11.240;-13.3247;-98.3879;6.54226;5.95638;0.563622;1;1;0;0;
11.280;11.280;-12.2107;-98.2516;6.8352;4.78464;0.633058;1;1;0;0;
11.320;11.320;-11.0589;-98.539;7.22578;5.46816;0.622608;1;1;0;0;
11.360;11.360;-9.82213;-98.7533;7.42107;6.05403;0.456962;1;1;0;0;
11.400;11.400;-8.97788;-98.9714;7.81165;4.68699;0.420433;1;1;0;0;
11.440;11.440;-8.53475;-98.6027;6.93284;4.19876;0.328504;1;1;0;0;
11.480;11.480;-7.01549;-98.2387;6.54226;7.61636;0.579031;1;1;0;0;
11.520;11.520;-5.73504;-98.2156;6.34697;5.27287;0.538606;1;1;0;0;
11.560;11.560;-4.83376;-98.2055;5.76109;3.90583;0.513061;1;1;0;0;
11.600;11.600;-4.49194;-98.1208;6.05403;1.85527;0.632747;1;1;0;0;
11.640;11.640;-4.46404;-98.1622;6.15168;1.0741;0.51958;1;1;0;0;
11.680;11.680;-4.88669;-98.0034;7.81165;3.4176;0.262512;1;1;0;0;
11.720;11.720;-5.02949;-98.0684;7.61636;1.17175;0.12021;1;1;0;0;
11.760;11.760;-5.04761;-98.0777;7.51872;0.0976457;0.148719;1;1;0;0;
11.800;11.800;-5.04189;-98.056;7.61636;0.0976457;0.148111;1;1;0;0;
11.840;11.840;-5.00323;-97.991;7.22578;0.390583;0.222039;1;1;0;0;
11.880;11.880;-4.99549;-97.9698;7.51872;0.292937;0.163358;1;1;0;0;
11.920;11.920;-5.04157;-97.679;7.12813;1.56233;0.198761;1;1;0;0;
11.960;11.960;-5.16845;-97.4172;7.32342;1.75762;0.2198;1;1;0;0;
12.000;12.000;-5.21727;-97.1214;6.93284;1.95291;0.301437;1;1;0;0;
12.040;12.040;-5.34224;-96.8209;6.8352;2.05056;0.22843;1;1;0;0;
