0.880;0.880;-106.251;100.155;7.42107;0.292937;0.175898;0;1;0;0;
0.920;0.920;-106.368;100.192;7.61636;0.781165;0.0941155;0;1;0;0;
0.960;0.960;-106.363;100.207;7.61636;0.195291;0.072277;0;1;0;0;
1.000;1.000;-106.279;100.217;7.03049;0.585874;0.113317;0;1;0;0;
1.040;1.040;-106.383;100.209;7.71401;0.68352;0.0946919;0;1;0;0;
1.080;1.080;-106.34;100.135;8.00694;0.488228;0.0974382;0;1;0;0;
1.120;1.120;-106.357;100.106;8.10459;0.68352;0.116157;0;1;0;0;
1.160;1.160;-106.378;100.184;7.71401;0.781165;0.0991776;0;1;0;0;
1.200;1.200;-106.38;100.063;8.29988;0.976457;0.0599407;0;1;0;0;
1.240;1.240;-106.367;100.09;8.39753;0.488228;0.0667974;0;1;0;0;
1.280;1.280;-106.357;100.125;8.20224;0.195291;0.094256;0;1;0;0;
1.320;1.320;-106.417;100.274;8.00694;0.976457;0.075429;0;1;0;0;
1.360;1.360;-106.376;100.104;8.39753;0.976457;0.0981286;0;1;0;0;
1.400;1.400;-106.417;100.274;8.00694;0.976457;0.075429;0;1;0;0;
1.440;1.440;-106.41;100.166;8.49517;0.68352;0.157057;0;1;0;0;
1.480;1.480;-106.417;100.171;8.9834;0.68352;0.139039;0;1;0;0;
1.520;1.520;-106.422;100.195;8.59282;0.585874;0.198919;0;1;0;0;
1.560;1.560;-106.42;100.181;8.69046;0.488228;0.126075;0;1;0;0;
1.600;1.600;-106.39;100.226;8.59282;0.488228;0.128193;0;1;0;0;
1.640;1.640;-106.467;100.18;9.17869;0.585874;0.0782341;0;1;0;0;
1.680;1.680;-106.503;100.3;8.88575;0.68352;0.0596123;0;1;0;0;
1.720;1.720;-106.413;100.164;8.9834;1.26939;0.114021;0;1;0;0;
1.760;1.760;-106.432;99.8514;10.5457;2.53879;0.103713;0;1;0;0;
1.800;1.800;-106.241;99.8526;9.95986;1.36704;0.0673113;0;1;0;0;
1.840;1.840;-106.146;99.6808;9.47163;1.46468;0.104196;0;1;0;0;
1.880;1.880;-106.194;99.4662;10.6434;1.95291;0.0410071;0;1;0;0;
1.920;1.920;-106.033;99.3106;9.86221;1.56233;0.115317;0;1;0;0;
1.960;1.960;-106.175;99.2007;10.1551;1.26939;0.0719825;1;1;0;0;
2.000;2.000;-106.451;98.9745;10.9363;2.53879;0.215756;1;1;0;0;
2.040;2.040;-106.439;98.8018;9.17869;2.73408;0.0984212;1;1;0;0;
2.080;2.080;-106.461;98.4122;9.56927;2.53879;0.148328;1;1;0;0;
2.120;2.120;-106.51;98.263;9.27634;1.46468;0.238043;1;1;0;0;
2.160;2.160;-106.233;97.996;8.59282;2.83172;0.185828;1;1;0;0;
2.200;2.200;-106.08;97.8359;7.71401;1.26939;0.0709399;1;1;0;0;
2.240;2.240;-106.083;97.6943;7.9093;0.976457;0.141413;1;1;0;0;
2.280;2.280;-106.126;97.2618;7.71401;2.73408;0.308873;1;1;0;0;
2.320;2.320;-106.071;96.8729;8.00694;2.24585;0.342102;1;1;0;0;
2.360;2.360;-106.227;96.4329;7.51872;2.63643;0.32156;1;1;0;0;
2.400;2.400;-106.271;96.3057;7.22578;0.68352;0.240451;1;1;0;0;
2.440;2.440;-106.377;96.3017;6.73755;0.68352;0.28021;1;1;0;0;
2.480;2.480;-106.441;96.3244;7.32342;0.585874;0.177378;1;1;0;0;
2.520;2.520;-106.58;96.4478;8.39753;1.46468;0.26788;1;1;0;0;
2.560;2.560;-106.874;96.5211;8.59282;2.3435;0.305631;1;1;0;0;
2.600;2.600;-106.982;96.4485;8.20224;1.17175;0.21435;1;1;0;0;
2.640;2.640;-107.281;96.4531;8.29988;2.05056;0.334748;1;1;0;0;
2.680;2.680;-107.474;96.4404;8.39753;1.46468;0.303348;1;1;0;0;
2.720;2.720;-107.731;96.5383;8.78811;1.95291;0.270369;1;1;0;0;
2.760;2.760;-108.009;96.7232;8.88575;2.44114;0.275089;1;1;0;0;
2.800;2.800;-108.355;96.6444;8.49517;2.3435;0.242207;1;1;0;0;
2.840;2.840;-108.87;96.688;8.39753;3.4176;0.33656;1;1;0;0;
2.880;2.880;-109.063;96.5596;8.10459;1.46468;0.352352;1;1;0;0;
2.920;2.920;-109.354;96.3026;8.20224;2.05056;0.368887;1;1;0;0;
2.960;2.960;-109.555;96.0948;7.51872;1.85527;0.346669;1;1;0;0;
3.000;3.000;-109.631;96.1488;7.61636;0.488228;0.366368;1;1;0;0;
3.040;3.040;-109.705;96.182;7.61636;0.585874;0.384783;1;1;0;0;
3.080;3.080;-110.052;96.2472;7.81165;1.95291;0.348053;1;1;0;0;
3.120;3.120;-110.351;96.2336;7.81165;1.75762;0.337351;1;1;0;0;
3.160;3.160;-110.824;96.4146;7.61636;3.51524;0.338509;1;1;0;0;
3.200;3.200;-111.238;96.41;7.71401;2.63643;0.318129;1;1;0;0;
3.240;3.240;-111.829;96.2566;7.9093;3.51524;0.331863;1;1;0;0;
3.280;3.280;-112.163;96.2431;7.61636;1.85527;0.314661;1;1;0;0;
3.320;3.320;-112.778;96.1759;7.61636;3.31995;0.364565;1;1;0;0;
3.360;3.360;-112.997;96.1517;7.9093;1.0741;0.357408;1;1;0;0;
3.400;3.400;-113.147;96.1718;8.20224;1.0741;0.383157;1;1;0;0;
3.440;3.440;-113.116;96.4187;7.61636;1.75762;0.308874;1;1;0;0;
3.480;3.480;-113.502;96.63;7.61636;2.92937;0.466275;1;1;0;0;
3.520;3.520;-113.944;96.6396;7.81165;2.3435;0.429977;1;1;0;0;
3.560;3.560;-114.334;96.6399;7.32342;1.85527;0.358384;1;1;0;0;
3.600;3.600;-114.503;96.5173;8.00694;1.0741;0.368751;1;1;0;0;
3.640;3.640;-114.668;96.5581;7.32342;1.0741;0.312559;1;1;0;0;
3.680;3.680;-114.911;96.4633;7.42107;1.26939;0.378649;1;1;0;0;
3.720;3.720;-114.942;96.5073;7.51872;0.292937;0.350813;1;1;0;0;
3.760;3.760;-114.953;96.4909;7.51872;0.195291;0.375265;1;1;0;0;
3.800;3.800;-114.991;96.5121;7.22578;0.488228;0.352273;1;1;0;0;
3.840;3.840;-114.942;96.5073;7.51872;0.292937;0.350813;1;1;0;0;
3.880;3.880;-114.976;96.5001;7.32342;0.195291;0.331168;1;1;0;0;
3.920;3.920;-114.953;96.5111;7.42107;0.0976457;0.355177;0;1;0;0;
3.960;3.960;-114.952;96.5408;7.22578;0.195291;0.365666;0;1;0;0;
4.000;4.000;-114.958;96.559;7.32342;0.0976457;0.336982;0;1;0;0;
4.040;4.040;-114.943;96.5463;7.42107;0.0976457;0.315833;0;1;0;0;
4.080;4.080;-114.958;96.559;7.32342;0.0976457;0.336982;0;1;0;0;
4.120;4.120;-114.958;96.559;7.32342;0;0.336982;0;1;0;0;
4.160;4.160;-114.942;96.5073;7.51872;0.390583;0.350813;0;1;0;0;
4.200;4.200;-114.974;96.5413;7.42107;0.292937;0.348389;0;1;0;0;
4.240;4.240;-114.97;96.5606;7.42107;0.195291;0.339109;0;1;0;0;
4.280;4.280;-115.025;96.5802;7.61636;0.390583;0.346687;0;1;0;0;
4.320;4.320;-114.975;96.5788;7.32342;0.292937;0.366443;0;1;0;0;
4.360;4.360;-115.005;96.5507;7.61636;0.292937;0.339763;0;1;0;0;
4.400;4.400;-115.001;96.5237;7.51872;0.488228;0.34713;0;1;0;0;
4.440;4.440;-114.985;96.5505;7.42107;0.488228;0.359626;0;1;0;0;
4.480;4.480;-114.995;96.5861;7.42107;0.195291;0.360488;0;1;0;0;
4.520;4.520;-115.005;96.5802;7.61636;0.195291;0.315575;0;1;0;0;
4.560;4.560;-115.01;96.5981;7.51872;0.0976457;0.343073;0;1;0;0;
4.600;4.600;-115.123;96.5557;7.81165;0.488228;0.389041;0;1;0;0;
4.640;4.640;-115.096;96.598;7.9093;0.292937;0.387217;0;1;0;0;
4.680;4.680;-115.212;96.8263;7.9093;1.75762;0.425765;0;1;0;0;
4.720;4.720;-115.254;96.8617;7.81165;0.292937;0.420233;0;1;0;0;
4.760;4.760;-115.484;96.8821;8.10459;1.26939;0.400626;0;1;0;0;
4.800;4.800;-115.722;96.8598;8.10459;1.17175;0.406185;0;1;0;0;
4.840;4.840;-115.821;96.8476;7.9093;0.585874;0.393613;0;1;0;0;
4.880;4.880;-116.097;96.8329;8.00694;1.46468;0.369391;0;1;0;0;
4.920;4.920;-116.311;96.7058;7.42107;1.36704;0.370896;0;1;0;0;
4.960;4.960;-116.543;96.5435;7.71401;1.46468;0.294831;1;1;0;0;
5.000;5.000;-116.613;96.3536;7.9093;1.36704;0.304282;1;1;0;0;
5.040;5.040;-116.677;96.1842;7.12813;1.17175;0.288471;1;1;0;0;
5.080;5.080;-116.694;96.1711;7.03049;0.488228;0.273372;1;1;0;0;
5.120;5.120;-116.995;96.1687;6.93284;1.65998;0.288166;1;1;0;0;
5.160;5.160;-117.269;96.1769;6.8352;1.46468;0.307923;1;1;0;0;
5.200;5.200;-117.541;96.0575;6.93284;1.65998;0.428275;1;1;0;0;
5.240;5.240;-117.954;96.1234;7.32342;2.53879;0.311856;1;1;0;0;
5.280;5.280;-118.327;96.2645;6.8352;2.24585;0.443817;1;1;0;0;
5.320;5.320;-118.814;96.2547;6.54226;2.44114;0.489448;1;1;0;0;
5.360;5.360;-119.525;96.2159;6.8352;3.02702;0.533188;1;1;0;0;
5.400;5.400;-119.911;96.1987;6.44461;1.56233;0.497668;1;1;0;0;
5.440;5.440;-120.579;96.122;6.8352;3.31995;0.425917;1;1;0;0;
5.480;5.480;-120.994;96.0434;6.44461;1.95291;0.321503;1;1;0;0;
5.520;5.520;-121.361;95.8922;6.05403;1.95291;0.424493;1;1;0;0;
5.560;5.560;-121.978;95.8448;5.95638;2.63643;0.418013;1;1;0;0;
5.600;5.600;-122.208;95.9203;6.44461;1.0741;0.48215;1;1;0;0;
5.640;5.640;-122.605;96.1812;6.93284;3.02702;0.533745;1;1;0;0;
5.680;5.680;-123.189;96.2448;6.73755;2.73408;0.472655;1;1;0;0;
5.720;5.720;-123.78;96.387;7.03049;3.22231;0.377759;1;1;0;0;
5.760;5.760;-124.269;96.4421;7.03049;2.3435;0.407203;1;1;0;0;
5.800;5.800;-124.901;96.5027;6.6399;3.12466;0.482263;1;1;0;0;
5.840;5.840;-125.573;96.3802;6.73755;3.22231;0.423739;1;1;0;0;
5.880;5.880;-126.14;96.0251;6.73755;3.31995;0.404798;1;1;0;0;
5.920;5.920;-126.476;95.9078;6.34697;1.75762;0.490964;1;1;0;0;
5.960;5.960;-126.83;96.1084;6.73755;2.3435;0.383317;1;1;0;0;
6.000;6.000;-127.444;96.2618;6.8352;3.22231;0.469685;1;1;0;0;
6.040;6.040;-127.8;96.4333;7.03049;2.3435;0.37554;1;1;0;0;
6.080;6.080;-128.234;96.4636;6.73755;2.05056;0.298947;1;1;0;0;
6.120;6.120;-128.656;96.4094;6.8352;2.05056;0.381533;1;1;0;0;
6.160;6.160;-129.151;96.1275;6.34697;2.83172;0.330481;1;1;0;0;
6.200;6.200;-129.413;95.9987;6.24932;1.46468;0.378968;1;1;0;0;
6.240;6.240;-129.636;96.0068;6.6399;1.17175;0.425857;1;1;0;0;
6.280;6.280;-129.945;96.0097;6.6399;1.56233;0.43473;1;1;0;0;
6.320;6.320;-130.26;96.0677;6.73755;1.85527;0.423739;1;1;0;0;
6.360;6.360;-130.857;96.0446;7.03049;2.83172;0.387479;1;1;0;0;
6.400;6.400;-131.185;96.0336;6.8352;1.75762;0.433942;1;1;0;0;
6.440;6.440;-131.525;95.9132;6.73755;1.85527;0.484822;1;1;0;0;
6.480;6.480;-131.553;95.8982;6.6399;0.292937;0.460861;1;1;0;0;
6.520;6.520;-131.815;95.8995;6.8352;1.17175;0.476219;1;1;0;0;
6.560;6.560;-131.867;96.1979;6.93284;2.05056;0.474903;1;1;0;0;
6.600;6.600;-131.89;96.2585;7.03049;0.488228;0.469676;1;1;0;0;
6.640;6.640;-131.948;96.6238;7.32342;2.44114;0.44367;1;1;0;0;
6.680;6.680;-131.978;96.8939;6.93284;1.75762;0.455945;1;1;0;0;
6.720;6.720;-132.217;97.2855;7.32342;3.12466;0.443387;1;1;0;0;
6.760;6.760;-132.047;97.594;7.71401;2.73408;0.477864;1;1;0;0;
6.800;6.800;-132.131;97.9702;7.03049;2.83172;0.374776;1;1;0;0;
6.840;6.840;-132.129;98.3478;7.32342;2.44114;0.310307;1;1;0;0;
6.880;6.880;-132.126;98.7446;7.32342;2.3435;0.363837;1;1;0;0;
6.920;6.920;-132.09;99.052;7.32342;1.95291;0.329935;1;1;0;0;
6.960;6.960;-132.088;99.5613;7.22578;3.22231;0.28677;1;1;0;0;
7.000;7.000;-132.029;100.095;7.51872;3.4176;0.391033;1;1;0;0;
7.040;7.040;-132.061;100.677;7.12813;3.51524;0.350559;1;1;0;0;
7.080;7.080;-132.064;101.24;7.22578;3.4176;0.29438;1;1;0;0;
7.120;7.120;-132.022;101.807;7.51872;3.61289;0.365446;1;1;0;0;
7.160;7.160;-132.123;102.222;7.51872;2.53879;0.333639;1;1;0;0;
7.200;7.200;-132.125;102.716;7.61636;3.02702;0.326351;1;1;0;0;
7.240;7.240;-132.172;103.069;7.22578;2.1482;0.34267;1;1;0;0;
7.280;7.280;-132.158;103.282;7.42107;1.36704;0.3697;1;1;0;0;
7.320;7.320;-132.282;103.748;7.22578;2.73408;0.308302;1;1;0;0;
7.360;7.360;-132.214;103.978;7.61636;1.36704;0.333896;1;1;0;0;
7.400;7.400;-131.874;104.258;7.32342;3.22231;0.347541;1;1;0;0;
7.440;7.440;-131.561;104.743;7.03049;4.00347;0.187218;1;1;0;0;
7.480;7.480;-131.456;105.139;6.6399;2.3435;0.203859;1;1;0;0;
7.520;7.520;-131.223;105.119;6.54226;1.26939;0.201933;1;1;0;0;
7.560;7.560;-131.141;104.977;6.24932;1.26939;0.326334;1;1;0;0;
7.600;7.600;-131.085;104.699;6.54226;1.65998;0.416827;1;1;0;0;
7.640;7.640;-131.155;104.452;6.15168;1.56233;0.372884;1;1;0;0;
7.680;7.680;-131.414;104.337;6.6399;2.05056;0.41931;1;1;0;0;
7.720;7.720;-131.46;104.375;6.73755;0.292937;0.442018;1;1;0;0;
7.760;7.760;-131.57;104.6;7.12813;1.56233;0.469252;1;1;0;0;
7.800;7.800;-131.595;104.866;6.93284;1.56233;0.413291;1;1;0;0;
7.840;7.840;-131.818;105.228;7.03049;2.44114;0.330268;1;1;0;0;
7.880;7.880;-131.946;105.459;7.12813;1.65998;0.344027;1;1;0;0;
7.920;7.920;-131.75;105.435;7.03049;1.26939;0.446577;1;1;0;0;
7.960;7.960;-131.709;105.288;6.54226;0.878811;0.384149;1;1;0;0;
8.000;8.000;-131.695;105.287;6.54226;0.195291;0.372282;1;1;0;0;
8.040;8.040;-131.505;105.149;6.44461;1.26939;0.448103;1;1;0;0;
8.080;8.080;-131.46;105.051;6.15168;0.488228;0.406492;1;1;0;0;
8.120;8.120;-131.412;104.885;6.34697;1.17175;0.460183;1;1;0;0;
8.160;8.160;-131.609;104.945;6.44461;0.878811;0.508462;1;1;0;0;
8.200;8.200;-131.643;104.933;6.54226;0.292937;0.537725;1;1;0;0;
8.240;8.240;-131.669;105.037;6.6399;0.68352;0.510998;0;1;0;0;
8.280;8.280;-131.807;105.168;6.8352;1.36704;0.46477;0;1;0;0;
8.320;8.320;-131.829;105.336;6.44461;1.17175;0.445659;0;1;0;0;
8.360;8.360;-131.796;105.403;6.54226;0.488228;0.406312;0;1;0;0;
8.400;8.400;-131.754;105.536;6.54226;0.976457;0.425793;0;1;0;0;
8.440;8.440;-131.623;105.442;6.6399;0.68352;0.513813;0;1;0;0;
8.480;8.480;-131.46;105.379;6.15168;0.878811;0.483206;0;1;0;0;
8.520;8.520;-131.18;105.202;6.44461;1.46468;0.475646;0;1;0;0;
8.560;8.560;-131.059;105.126;6.34697;1.0741;0.325101;0;1;0;0;
8.600;8.600;-130.973;105.133;5.85874;1.26939;0.589405;0;1;0;0;
8.640;8.640;-131.061;104.956;5.95638;1.46468;0.395677;1;1;0;0;
8.680;8.680;-131.243;104.892;6.34697;0.781165;0.517519;1;1;0;0;
8.720;8.720;-131.245;104.636;6.15168;1.75762;0.50464;1;1;0;0;
8.760;8.760;-131.504;104.343;6.24932;2.24585;0.519589;1;1;0;0;
8.800;8.800;-131.754;104.222;6.6399;1.36704;0.426822;1;1;0;0;
8.840;8.840;-131.841;104.069;6.44461;0.976457;0.48215;1;1;0;0;
8.880;8.880;-131.849;104.221;6.6399;1.17175;0.435692;1;1;0;0;
8.920;8.920;-131.989;104.081;6.24932;0.976457;0.394912;1;1;0;0;
8.960;8.960;-131.762;104.182;6.73755;1.46468;0.430304;1;1;0;0;
9.000;9.000;-131.508;104.144;6.6399;1.26939;0.447985;1;1;0;0;
9.040;9.040;-131.478;103.83;5.66345;2.53879;0.395341;1;1;0;0;
9.080;9.080;-131.476;103.375;6.15168;2.63643;0.362496;1;1;0;0;
9.120;9.120;-131.459;103.055;6.05403;1.85527;0.387374;1;1;0;0;
9.160;9.160;-131.551;102.471;6.34697;3.02702;0.368013;1;1;0;0;
9.200;9.200;-131.781;101.836;6.34697;3.31995;0.368474;1;1;0;0;
9.240;9.240;-131.843;101.355;6.73755;2.53879;0.313615;1;1;0;0;
9.280;9.280;-132.077;101.02;6.8352;2.05056;0.36799;1;1;0;0;
9.320;9.320;-132.013;100.585;6.73755;2.83172;0.348419;1;1;0;0;
9.360;9.360;-132.137;100.103;6.8352;2.83172;0.397027;1;1;0;0;
9.400;9.400;-132.217;99.5363;7.22578;2.92937;0.313504;1;1;0;0;
9.440;9.440;-132.323;99.341;6.93284;1.46468;0.275395;1;1;0;0;
9.480;9.480;-132.294;99.2621;7.42107;0.68352;0.311151;1;1;0;0;
9.520;9.520;-132.396;99.3424;6.73755;1.26939;0.341215;1;1;0;0;
9.560;9.560;-132.267;99.4588;7.12813;0.976457;0.294569;1;1;0;0;
9.600;9.600;-132.033;99.5864;6.73755;1.56233;0.356498;1;1;0;0;
9.640;9.640;-132.125;99.2962;6.44461;1.65998;0.298191;1;1;0;0;
9.680;9.680;-132.159;98.9896;6.8352;1.75762;0.236381;1;1;0;0;
9.720;9.720;-132.193;98.516;6.8352;2.53879;0.312577;1;1;0;0;
9.760;9.760;-132.318;98.1267;7.12813;2.44114;0.319021;1;1;0;0;
9.800;9.800;-132.35;97.7937;7.03049;1.85527;0.240893;1;1;0;0;
9.840;9.840;-132.493;97.3645;7.22578;2.53879;0.26779;1;1;0;0;
9.880;9.880;-132.538;96.9685;7.03049;2.1482;0.287382;1;1;0;0;
9.920;9.920;-132.503;96.9377;7.12813;0.292937;0.237882;1;1;0;0;
9.960;9.960;-132.391;96.8022;6.6399;1.0741;0.234168;1;1;0;0;
10.000;10.000;-132.168;96.4985;7.42107;2.53879;0.206164;1;1;0;0;
10.040;10.040;-132.029;96.1613;6.54226;2.05056;0.184675;1;1;0;0;
10.080;10.080;-131.94;96.2983;6.44461;0.878811;0.275315;1;1;0;0;
10.120;10.120;-131.912;96.4229;5.85874;0.781165;0.221131;1;1;0;0;
10.160;10.160;-131.66;96.4553;5.95638;1.26939;0.177353;1;1;0;0;
10.200;10.200;-131.635;96.4889;6.15168;0.195291;0.219923;1;1;0;0;
10.240;10.240;-131.561;96.6362;5.95638;0.781165;0.380291;1;1;0;0;
10.280;10.280;-131.599;96.4685;5.95638;0.781165;0.281969;1;1;0;0;
10.320;10.320;-131.775;96.6267;6.44461;1.65998;0.346716;1;1;0;0;
10.360;10.360;-132.094;96.4708;6.44461;1.75762;0.27825;1;1;0;0;
10.400;10.400;-132.315;96.454;6.73755;1.26939;0.348794;1;1;0;0;
10.440;10.440;-132.34;96.481;6.8352;0.488228;0.364153;1;1;0;0;
10.480;10.480;-132.477;96.5249;6.93284;0.878811;0.398835;1;1;0;0;
10.520;10.520;-132.335;96.6923;7.12813;1.17175;0.328509;1;1;0;0;
10.560;10.560;-132.342;96.8035;6.73755;0.585874;0.364651;1;1;0;0;
10.600;10.600;-132.121;96.833;6.24932;1.26939;0.384611;1;1;0;0;
10.640;10.640;-132.058;96.8123;7.03049;1.17175;0.323214;1;1;0;0;
10.680;10.680;-131.915;96.6851;6.24932;1.17175;0.326517;1;1;0;0;
10.720;10.720;-131.821;96.6389;6.05403;0.781165;0.394904;1;1;0;0;
10.760;10.760;-131.731;96.8003;5.95638;1.0741;0.169214;0;1;0;0;
10.800;10.800;-131.729;96.9224;5.85874;1.0741;0.314785;0;1;0;0;
10.840;10.840;-131.649;97.0184;5.66345;0.976457;0.3736;0;1;0;0;
10.880;10.880;-131.404;96.9971;5.17522;1.26939;0.324513;0;1;0;0;
10.920;10.920;-131.054;96.9506;5.37051;1.75762;0.40581;1;1;0;0;
10.960;10.960;-130.775;96.8824;5.17522;1.17175;0.443609;1;1;0;0;
11.000;11.000;-130.398;96.8055;4.68699;1.85527;0.476334;1;1;0;0;
11.040;11.040;-130.018;96.5312;4.88228;1.95291;0.478006;1;1;0;0;
11.080;11.080;-129.672;96.2516;4.88228;1.75762;0.464775;1;1;0;0;
11.120;11.120;-129.363;96.0521;5.07757;1.56233;0.43082;1;1;0;0;
11.160;11.160;-129.249;95.9157;4.4917;0.781165;0.398766;1;1;0;0;
11.200;11.200;-129.369;96.021;5.07757;0.585874;0.429312;1;1;0;0;
11.240;11.240;-129.507;95.9757;4.68699;0.976457;0.34201;1;1;0;0;
11.280;11.280;-129.533;96.1082;4.88228;0.585874;0.34574;1;1;0;0;
11.320;11.320;-129.475;96.1614;4.78464;0.68352;0.431874;1;1;0;0;
11.360;11.360;-129.097;96.131;4.88228;1.65998;0.38795;1;1;0;0;
11.400;11.400;-128.489;96.0493;4.78464;2.44114;0.472274;1;1;0;0;
11.440;11.440;-128.156;95.9178;4.97993;1.56233;0.382536;1;1;0;0;
11.480;11.480;-127.857;95.8227;4.97993;1.36704;0.389323;1;1;0;0;
11.520;11.520;-127.729;95.8116;5.17522;0.585874;0.468477;1;1;0;0;
11.560;11.560;-127.554;95.8629;5.17522;0.781165;0.393458;1;1;0;0;
11.600;11.600;-127.539;96.1406;5.27287;1.65998;0.356166;1;1;0;0;
11.640;11.640;-127.02;96.1801;5.46816;2.3435;0.455188;1;1;0;0;
11.680;11.680;-126.47;96.2732;5.5658;2.63643;0.411636;1;1;0;0;
11.720;11.720;-126.09;96.3766;5.07757;1.85527;0.550425;1;1;0;0;
11.760;11.760;-125.513;96.1893;5.76109;2.63643;0.453381;1;1;0;0;
11.800;11.800;-125.197;96.1418;5.37051;1.36704;0.444424;1;1;0;0;
11.840;11.840;-124.732;95.8834;5.27287;2.24585;0.353668;1;1;0;0;
11.880;11.880;-124.571;95.7379;4.78464;1.0741;0.367068;1;1;0;0;
11.920;11.920;-124.572;95.8909;4.78464;0.781165;0.321403;1;1;0;0;
11.960;11.960;-124.173;95.988;5.46816;2.24585;0.394202;1;1;0;0;
12.000;12.000;-123.823;95.9115;5.17522;1.65998;0.394629;1;1;0;0;
12.040;12.040;-123.405;95.9283;4.97993;1.95291;0.413018;1;1;0;0;
12.080;12.080;-122.948;96.1536;5.17522;3.12466;0.381275;1;1;0;0;
12.120;12.120;-122.333;96.1801;5.46816;2.83172;0.455188;1;1;0;0;
12.160;12.160;-121.736;96.1742;5.66345;2.53879;0.43047;1;1;0;0;
12.200;12.200;-121.294;95.912;5.27287;2.1482;0.405747;1;1;0;0;
12.240;12.240;-121.245;95.9297;5.07757;0.390583;0.436317;1;1;0;0;
12.280;12.280;-121.245;96.0149;5.46816;0.390583;0.357206;1;1;0;0;
12.320;12.320;-121.481;96.18;4.78464;1.26939;0.274534;1;1;0;0;
12.360;12.360;-121.37;95.9925;5.66345;1.0741;0.326952;1;1;0;0;
12.400;12.400;-121.296;95.9969;5.46816;0.390583;0.358212;1;1;0;0;
12.440;12.440;-120.987;96.0293;5.46816;1.56233;0.42637;1;1;0;0;
12.480;12.480;-120.52;96.0129;5.85874;2.3435;0.451366;1;1;0;0;
12.520;12.520;-120.11;96.0548;5.37051;2.44114;0.299027;1;1;0;0;
12.560;12.560;-119.647;96.1643;5.5658;2.3435;0.440092;1;1;0;0;
12.600;12.600;-118.98;96.1881;5.66345;3.02702;0.438363;1;1;0;0;
12.640;12.640;-118.518;96.1395;5.85874;1.95291;0.511239;1;1;0;0;
12.680;12.680;-118.081;96.1039;5.37051;1.85527;0.43906;1;1;0;0;
